user,review,rating,app,word_count,label,note,,
Hiếu Trung,shopee dạo này bị sao ý. giao hàng chậm hơn. dự kiến trên app cũng không còn đúng như trước nữa. toàn bị chậm hơn mà không có lấy 1 thông báo đơn hàng sẽ giao trễ cho khách hàng biết. haizzz,1,Shopee,42,negative,,,
Hà Đinh,tuyệt vời và tiện ích,5,Shopee,5,positive,,,
Linh Khánh,shop bon bon lừa đảo,2,Shopee,5,negative,,,
Phupc,"kênh bán hàng bài bản, trách nhiệm uy tín xử lý tình huống rất tốt",5,Shopee,15,positive,,,
PHINH VU A PHINH,quá tệ ko giao hàng tự ý hoàn hàng,1,Shopee,9,negative,,,
loc xuan,quảng cáo chèn gây khó chịu,1,Shopee,6,negative,,,
Uyen Tu,nhiều lúc lấy đơn hoặc hủy ko lý do,3,Shopee,9,negative,,,
Mai Anh Dư,"đặt 5 đơn, dự kiến giao hàng để làm gì vậy hàng tồn được 1 tuần trong kho rồi không giao, hối giao hàng không thấy phản hồi vô cùng tệ",1,Shopee,31,negative,,,
Kim,chuyên nghiệp đáng tin cậy...,5,Shopee,5,positive,,,
Hacker số 1 việt Nam,bị mã lỗi m04 chả đặt dc hàng quá tệ,1,Shopee,10,negative,,,
41. Nông Hồng Tuấn,"lâu lâu có đơn hàng tự dưng hủy hàng, trả hàng, làm phí thời gian đợi hàng+mất mã giảm giá",1,Shopee,20,negative,,,
Li Ho,"tôi có trải nghiệm thật tệ khi mua , bán và sử dụng shopee.. mọi sự cố xảy ra , shopee không bao giờ giải quyết thỏa đáng",1,Shopee,28,negative,,,
TOP Channel,"dịch vụ ngày càng tệ hại, hàng đã từ chối nhận nhưng liên tục gọi làm phiền khách, ai đặt cái gì có giá trị thì cứ nhận hàng tre tiền cho nó ok tránh bị làm phiền như mình.",1,Shopee,40,negative,,,
Bảo hiểm y tế Đăng Ký,"quảng cáo khắp nơi là 1 chuyện nhưng cách quảng cáo rất làm phiền người khác, mong sao có ứng dụng mua hàng khác tốt hơn để xóa shopee",1,Shopee,29,negative,,,
Chí Công Nguyễn,bạn có tin vào sàn thương mại này không. chỉ vài tháng nữa là sàn thương mại này bị sập hoàn toàn . bán hàng toàn là hàng kém chất lượng trả hàng thì không cho,1,Shopee,36,negative,,,
Thế Pham,đi đâu cũng thấy qc,1,Shopee,5,negative,,,
Trâm Dương,đôi khi cho đơn 1k r đánh giá dc +xu để giảm tiền,4,Shopee,13,positive,,,
33-Nguyen thị Quỳnh Như-1A1,hay nha đã đẹp r còn giảm giá,5,Shopee,8,positive,,,
Tu Quynh,"nếu có đăng hình đc tui muốn up nội dung nt bên cskh lắm , tui sửa đ/c dặt hàng hok hok cho sửa báo lên thì bảo tui quay video kt nếu dễ quay báo lên vậy tui nghĩ nv bên phía shopee hok sợ hok có việc làm z tệ nha vấn đè hok bgio đc giải quyết quá nhiều vụ 1* hok nhưng j cả + chán và bực",1,Shopee,72,negative,,,
Thị kim Băng Phạm,"quảng cáo đâu ra lắm thế không biết , có ai mặn mà gì ứng dụng rác kiểu này đâu , không lo phát triển app suốt ngày chỉ quảng cáo",1,Shopee,31,negative,,,
Bao Uyên Nguyen,đặt hàng ko được ( cứ để gian lận???),2,Shopee,9,negative,,,
Minh ngọc,ghi 0đ rồi vào mua lại thấy rất là mắc,1,Shopee,10,negative,,,
Ánh Nguyễn,trải nghiệm tốt với những yêu cầu của tôi đề ra và phù hợp với những gu thẩm mỹ của tôi,5,Shopee,21,positive,,,
Hau Nguyen,trần đời nể nhất shopee giao đơn hỏa tốc 3-4 ngày chưa xong,1,Shopee,13,negative,,,
Hành tinh Mars,rất hữu ích cho người dân ở nhà cũng mua được hàng mình cần,5,Shopee,14,positive,,,
TranTran Tran,"đặt đơn hàng cây xanh mà 6 ngày chưa thấy giao, đến nơi không biết còn trồng được không, dịch vụ khách hàng là chat tự động không hỗ trợ được gì, 1 sao cho shopee.",1,Shopee,36,negative,,,
Thắng 1987 Trần đại,làm việc vô tách trắc.hủy của tôi4 đơn hàng không lý do.hỏi ko chịu sửa .cứ nghe máy trả lời cho có .quá vô trách nhiệm .không có ý thức trong mua bán hàng và trách nhiệm cho người mua quá tồi tệ,1,Shopee,43,negative,,,
Thắng Văn Chương,"khách hàng vô cùng quen thuộc của shopee, nhưng có điểm rất không thích đó là nhận voucher khi hàng giao chậm nhưng không thể nào dùng được, cảm giác gọi là cho có mà thôi",5,Shopee,36,neutral,,,
Thu Nguyễn thị,có rất nhiều sản phẩm mua thỏa thích,5,Shopee,8,positive,,,
Tuyền Đỗ Văn,"tốt, nhưng được cái giao hàng chậm",5,Shopee,7,neutral,,,
Huan Nguyen,mua hàng trên shopee an toàn và hợp lý,5,Shopee,9,positive,,,
Tùng Đỗ,ko chả trực tiếp tiền mặt thì xóa bỏ chứ nhiều người không biết ví là gì nên thôi xóa shoppi đi,1,Shopee,22,negative,,,
Lợi Lê,đã tải định mua đã đăng ký sdt mà cứ kêu đăng kí ko cho mua app rác nhất tui từng tải,1,Shopee,22,negative,,,
Trang Mai,nhiều mặt hàng đa dạng đến giá cả ok,5,Shopee,9,positive,,,
Hoàng Lâm,ê hỏng ai kiêu giảm âm lượng đt t luôn á loa đt t hong lớn tới nổi điếc tai đâu làm ơn bỏ cái chức năng đó dùm,1,Shopee,29,negative,,,
Duc Minh,"cực tốt, shiper nhiệt tình, ship nhanh, hàng đẹp chất lượng, nhưng 1 vài shop bán hàng ko uy tín",5,Shopee,20,positive,,,
Lam Tran van,đã vận chuyển tại sao quay lại trả hàng 😡🤬,1,Shopee,10,negative,,,
ALI LI,"tôi thực sự cảm thấy thất vọng,tôi săn được hàng mong muốn và đã mong chờ rất lâu nhưng khi đợi thì chẳng thấy shipper gọi,đã lố ngày dự kiến nhưng chẳng thấy đâu.tôi lên app thì thấy hàng đã hoàn về người gửi khiến tôi cảm thấy hụt hẫng chẳng vui vẻ được tí nào,thật sự cảm thấy không hài lòng.",1,Shopee,62,negative,,,
Le Minh Quan,shopee bán hàng đang được người mua hàng tin nhiệm good,5,Shopee,11,positive,,,
Linh Chi Nguyễn,"khiếu nại do shop giao sau hàng , đã gửi hàng trả nhưng vẫn bị hủy đơn khiếu nại không được hoàn tiền không giải quyết được vấn đề của người dùng tự nhiên mất tiền oan",1,Shopee,37,negative,,,
Huỳnh Như Nguyễn,giao trễ hơn so với thời gian cập nhật!,1,Shopee,9,negative,,,
Toàn Nguyễn Bá,đc giẻ nhưng ko chất lượng lắm💁nên dùng✅,5,Shopee,8,neutral,,,
Minh Triết,vận chuyển tệ giao muộn quá ngày dự kiến vẫn chưa thấy giao,1,Shopee,13,negative,,,
Dũng Nguyễn Tiến,giao hàng nhanh can than,5,Shopee,5,positive,,,
Khanh Vuong,"tự nhiên bắt xác thực tài khoản bằng ghép ảnh,ghép đúng thì nó hiện sai đm",2,Shopee,16,negative,,,
Quỳnh Anh Phamn,"tốt,có nhiều mã giảm giá,cơ mà có mấy ông shipper hay nuốt đơn 0₫,1k của t,bực mình lắm ý,mong shoppe phạt thật nặng mấy ông cập nhật trạng thái đã giao mà ko giao😁",3,Shopee,34,neutral,,,
Uyên Nguyễn,app ok ... rất tốt,5,Shopee,5,positive,,,
Phạm Nhựt Trường Phạm,có vài đơn ko giao,4,Shopee,5,negative,,,
Do Huy,giao hàng quá kém với bên shopee express,1,Shopee,8,negative,,,
son nguyen,"1 sao không có ship giao hàng, phải ra tận kho lấy thì không tìm thấy, nhìn đống hàng mà chán, 10 đơn chờ 2 tuần ko ai giao cả, đơn phải hoàn về người bán, giờ phải chịu cả tiền phí hủy đơn,",1,Shopee,44,negative,,,
Yến Như Trương,shoppe dùng rất ổn nha mọi người,5,Shopee,7,positive,,,
Nam Thhf,"rất nhiều đơn đang trên đường giao rồi mà lại bị hoàn trả không hiểu tại sao, shipper thì ko gọi nhận mà hoàn trả hàng.khắc phục vấn đề này hộ t nhá chứ tình trạng như này không phát triển được đâu",1,Shopee,43,negative,,,
[GG]kdn “HQK”,app rất tuyệt vời mua những thứ mình thik,5,Shopee,9,positive,,,
Hat Pham,làm ăn như gì á. đặt hàng k giao chứ hoàn về không. gọi đt shopee trả lời như máy móc,1,Shopee,21,negative,,,
Nghia Huynh nhut nghia,giao hàng nhanh xác nhận đơn nhanh nhưng hàng về còn gãy nhưng mà vẫn tốt nên tải về,5,Shopee,19,neutral,,,
Thảo Đặng Hoàng Phương,hicc sao cài lâu thế 😭,4,Shopee,6,negative,,,
Thủy Trần,có đủ các đồ và dùng rất thích,5,Shopee,8,positive,,,
Xx Đ,đặt rồi lại tự hủy,2,Shopee,5,negative,,,
Vinh Chu thế,thiếu hàng > mất tiền không biết kiện ai : shop bảo đủ + shiper bảo e chỉ biết giao hàng >> khách thiệt >> hi vọng sẽ có 1 sàn khác tốt hơn >> sẽ xóa shoopee luôn !,1,Shopee,40,negative,,,
Sáng Lê,tốt các sản phẩm có giá cả hợp lý,5,Shopee,9,positive,,,
Hường Nguyễn Thị Cẩm,shopee bán đồ rẻ.giao hàng nhanh. mọi người nên mua hàng của shopee nhé.,5,Shopee,14,positive,,,
Beo Mon,"đặt thì ko cho đặt, sao hàng ko đúng mẫu giao lâu",1,Shopee,12,negative,,,
Thanhbinh Nguyen,số điện thoại ko sd đc khi mới vừa tạo acc?,1,Shopee,11,negative,,,
Luc Nam,vừa đặt 1 đơn hàng từ đấy ko đạt được hàng nữa,1,Shopee,12,negative,,,
Lệ Ánh Đặng Thị,"k làm gì tự nhiên khóa tk. xong tạo 1 tk mới toanh cũng khóa??? mượn tk ng khác dùng cũng khóa nốt???? cũng k thể giải quyết đc cho kh, chỉ lấy lý do là vấn đề bảo mật 🙂",1,Shopee,41,negative,,,
Nguyễn Nghĩa,rât ưng đep lăm ⁰,5,Shopee,5,positive,,,
Công Việc,nhân viên giao hàng kém chậm,1,Shopee,6,negative,,,
Như Quỳnh Võ Thị,"đặt hàng ko đc, đặt xong toàn bị hủy, không đặt được món nào, dù ít tiền hay nhiều tiền cũng dị, không đặt được",1,Shopee,25,negative,,,
Gaming KD,đăng nhập cần otp được r còn shopeepay nữa trời quá trời dài dòng thao tác,3,Shopee,16,negative,,,
Tho Tho,"sau vài hôm trải nghiệm việc đổi trả hàng trên shopee mình cảm thấy các bạn làm việc cũng thấu tình đạt lý lắm, cảm ơn shopee đã để lại cho mình một sự tin cậy và thấu hiểu !",5,Shopee,40,positive,,,
Linh Vũ Diệu,....bữa nay làm ăn chán thì thôi nhé...,1,Shopee,8,negative,,,
Thủy Nguyễn Thị Thanh,mua sắm quá tiện lợi.,5,Shopee,5,positive,,,
Long Thành,mang tiếng là giao hàng nhanh mà giao hàng lâu vl . từ ngày 6/3 đến hnay là ngày 9/3 kh thèm cập nhật trạng thái giao hàng mới!,1,Shopee,29,negative,,,
Hà Tạ,giao hàng nhanh đáng tin cậy,5,Shopee,6,positive,,,
Ngọc Thanh Nguyễn,tuyệt vời shopee sẽ bóp nghẹt mấy nền tảng khác,5,Shopee,10,positive,,,
Hưng Nguyen,đặt được rẻ hơn bên ngoài hoàn trả 100%,5,Shopee,9,positive,,,
Thom Hoang,"giam tiền người bán hàng vô căn cứ, chiếm đoạt tài sản người bán",5,Shopee,14,negative,,,
Khang Huỳnh,anh em không nên mua hàng trên shoppee mua hàng mình có mã giảm giá mình mua hàng giá rẽ shop trong đây toàn đưa hàng dỏm mình mua mắc tiền chung một shop đó thì khác biệt hoàn toàn tệ hại như sít,1,Shopee,44,negative,,,
Con Chó,toàn bị mã lỗi m02 không đặt đc cái gì,1,Shopee,10,negative,,,
Allain Êu,k lấy lại sđt đc là s má,1,Shopee,8,negative,,,
Bùi Vương,11.5 điểm của mình và người thân lun nhaa,5,Shopee,9,positive,,,
Nga Hoàng,"trả hàng mãi không được. chỉ biết hứa hứa sẽ nhanh nhất chứ có thấy ai đến lấy đơn trả hàng đâu? làm ăn thì không gọi được cho nhân viên, thế khiếu nại với hỗ trợ kiểu gì?",1,Shopee,39,negative,,,
Lê ái Lê Ái,nhiều cửa hàng còn bán hàng giả hàng kém chất lượng. ko đúng như quảng cáo,3,Shopee,16,negative,,,
Linh Le van,tốt giao hàng nhanh đúng hàng,5,Shopee,6,positive,,,
garden hieudanh,"shoppe giao hàng lâu, không đúng hẹn.. nhân viên hỗ trợ chưa chu đáo và không giải quyết được vấn đề",1,Shopee,21,negative,,,
Tấn Nguyễn,mua hàng theo tư vấn của shop nhưng hàng về ko vừa mà cho toàn thui ko nữa qua sàn k thui,1,Shopee,22,negative,,,
Tuong Nguyen,shoppe rất tiện tôi rất thích,5,Shopee,6,positive,,,
Bo Sony,"ok,mình thích nhất là dịch vụ đổi trả",5,Shopee,8,positive,,,
Gia Hào,"shipper hẹn giao hàng, xong đợi nguyên ngày ko giao. tối thì thấy cập nhật hàng bị hoàn trả???",1,Shopee,19,negative,,,
Harry Nguyen,tiện ích mặt hàng nào cũng có,4,Shopee,7,positive,,,
Khánh Nguyễn,lúc đấy đặt đơn cho đơn đầu tiên giảm 100k lúc ấn thanh toàn là còn 5k phải trả xong lúc nhận đơn phải trả tiền tôi vào ktr lại thì thấy voucher mất tích không đc giảm tí nào thật sự trải nghiệm vô cùng kém,1,Shopee,47,negative,,,
QuangKudou VN,xin nhà phát triển fix lỗi văng app khi xem live + video đi ạ,1,Shopee,15,negative,,,
Anh MvP,☺️giao hàng trong lúc xăng dầu lên app có cố gắng,3,Shopee,11,neutral,,,
Sojin Chua,tôi ko thể lấy lại sđt của mình,1,Shopee,8,negative,,,
Thuy Nhung Pham,"app chán, nhắn tin cho shop mấy tin đơn giản bình thường hay mấy hình ảnh cũng bị xóa hoặc từ chối, chả hiểu kiểu gì",2,Shopee,26,negative,,,
Cường Vương,mua vocher shope food 30k deal mà chả có ai nhận đm lừa đảo,1,Shopee,14,negative,,,
Quốc Trần,5 sao không có nhưng,5,Shopee,5,positive,,,
Ngọc Thái Music,mua sắm online không cần phải mất thời gian ra cửa hàng,5,Shopee,12,positive,,,
Long Uy Ngu Sac,"24.02.26. bật ứng dụng lên là nó nhảy vào live video, cực kỳ bực mình. không tìm thấy cách tắt nó đi.",1,Shopee,22,negative,,,
Nguyễn Quốc Anh,nên thêm chức thời gian rảnh trg địa chỉ để shipper rõ giờ ship ạ 🐧💧lâu lâu ship trúng lúc bận nx,5,Shopee,22,neutral,,,
Hùng Hùng,"hàng có giá tốt, giao hàng đúng hẹn,",5,Shopee,8,positive,,,
Thủy Tạ,tất cả các mặt hàng rẻ ok lên mua sắm shopping,5,Shopee,11,positive,,,
Phuong Nguyen Van,được cái giao hàng nhanh còn chẳng có mã giảm giá nào ra trò,1,Shopee,14,neutral,,,
Huy Nguyễn,"vờ lờ ứng dụng, chờ 11 ngày xong kêu trả về người gửi và bồi thường bằng cách tặng vocher 15k???",1,Shopee,21,negative,,,
Hà Lê Thị,vì nó giao hàng kh chất lượng,3,Shopee,7,negative,,,
Thuy Thu,"kh cho đặt hàng , đặt xong tự hủy",1,Shopee,9,negative,,,
Dung Trinhphan,đã thanh toán shopeepay nhưng vẫn báo chưa thanh toán? gọi hỗ trợ đợi hơn tuần shopee chưa hoàn tiền nhưng vẫn thông báo thanh toán,1,Shopee,26,negative,,,
Trình Hồ Thị,"tiện lơi, tiết kiệm thời gian",5,Shopee,6,positive,,,
Văn Nguyễn,tôi đã phải xóa app khi các quảng cáo cứ điều hướng tôi tới đây,1,Shopee,15,negative,,,
Thông tin Công nghệ,hàng đẹp giá rẻ quá thích thật,5,Shopee,7,positive,,,
Hữu Nghĩa Võ Đình,quảng cáo nhiều cái không văn minh,1,Shopee,7,negative,,,
Nhiem Quan,làm ơn đừng quảng cáo nữa nha shopee t lạy m nhiều,5,Shopee,12,negative,,,
Thien Ngoc,dễ mua sắm tiện lợi,5,Shopee,5,positive,,,
1bot FF,khó chịu cái quảng cáo,1,Shopee,5,negative,,,
Đông Kha Nguyễn,nah bây giờ thì ok rồi rẻ uy tín ko còn rác nữa,5,Shopee,13,positive,,,
Huệ Trịnh Minh,quảng cáo ở máy app khác phiền vcl bớt bớt đi chó shoppe me chung m,1,Shopee,16,negative,,,
31. Bích Trâm,đơn hàng trả ko hoàn tiền mà cũng ko trả hàng 2 tuần giam hàng giam tiền của người ta. cực kì tệ hại,1,Shopee,24,negative,,,
Nguyễn Hoàng,khá lag và khó vào để cày xu với những máy yếu vừa xem vid để cày xu hết video = văng app???,1,Shopee,23,negative,,,
Phuong Tien,ko có trách nhiệm . nếu đoen hàng có vấn đề gì thì tự khách hàng chịu . quá chán,1,Shopee,20,negative,,,
Thị Lệ Nguyễn,thích vì shope nó là nhu cầu thiết yều của mình.shope luôn bảo vệ quyền lợi cho khách hàng đặt lên hàng đầu ..và lý do mình tin tưởng và yên tâm sắm mua ở shope .,1,Shopee,37,negative,,,
